entity,code,year,child_mortality_rate,fertility_rate_hist,continent,sub_region
Nicaragua,NIC,1995,5.09,3.775,Americas,Latin America and the Caribbean
Nicaragua,NIC,1996,4.81,3.62,Americas,Latin America and the Caribbean
Nicaragua,NIC,1997,4.54,3.473,Americas,Latin America and the Caribbean
Nicaragua,NIC,1998,5.01,3.339,Americas,Latin America and the Caribbean
Nicaragua,NIC,1999,4.04,3.218,Americas,Latin America and the Caribbean
Nicaragua,NIC,2000,3.82,3.12,Americas,Latin America and the Caribbean
Nicaragua,NIC,2001,3.62,2.996,Americas,Latin America and the Caribbean
Nicaragua,NIC,2002,3.43,2.887,Americas,Latin America and the Caribbean
Nicaragua,NIC,2003,3.26,2.827,Americas,Latin America and the Caribbean
Nicaragua,NIC,2004,3.1,2.784,Americas,Latin America and the Caribbean
Nicaragua,NIC,2005,2.95,2.765,Americas,Latin America and the Caribbean
Nicaragua,NIC,2006,2.81,2.733,Americas,Latin America and the Caribbean
Nicaragua,NIC,2007,2.68,2.697,Americas,Latin America and the Caribbean
Nicaragua,NIC,2008,2.55,2.66,Americas,Latin America and the Caribbean
Nicaragua,NIC,2009,2.44,2.626,Americas,Latin America and the Caribbean
Nicaragua,NIC,2010,2.33,2.596,Americas,Latin America and the Caribbean
Nicaragua,NIC,2011,2.22,2.558,Americas,Latin America and the Caribbean
Nicaragua,NIC,2012,2.13,2.527,Americas,Latin America and the Caribbean
Nicaragua,NIC,2013,2.03,2.492,Americas,Latin America and the Caribbean
Nicaragua,NIC,2014,1.94,2.463,Americas,Latin America and the Caribbean
Nicaragua,NIC,2015,1.86,2.434,Americas,Latin America and the Caribbean
Nicaragua,NIC,2016,1.78,2.407,Americas,Latin America and the Caribbean
Nicaragua,NIC,2017,1.71,2.378,Americas,Latin America and the Caribbean
Nicaragua,NIC,2018,1.64,2.347,Americas,Latin America and the Caribbean
Nicaragua,NIC,2019,1.57,2.321,Americas,Latin America and the Caribbean
Nicaragua,NIC,2020,1.51,2.299,Americas,Latin America and the Caribbean
Nicaragua,NIC,2021,1.45,2.265,Americas,Latin America and the Caribbean
Nicaragua,NIC,2022,1.39,2.24,Americas,Latin America and the Caribbean
Nicaragua,NIC,2023,1.34,2.218,Americas,Latin America and the Caribbean
Niger,NER,1950,31.86,7.559,Africa,Sub-Saharan Africa
Niger,NER,1951,31.86,7.558,Africa,Sub-Saharan Africa
Niger,NER,1952,31.86,7.56,Africa,Sub-Saharan Africa
Niger,NER,1953,31.86,7.552,Africa,Sub-Saharan Africa
Niger,NER,1954,31.86,7.554,Africa,Sub-Saharan Africa
Niger,NER,1955,31.86,7.551,Africa,Sub-Saharan Africa
Niger,NER,1956,31.86,7.542,Africa,Sub-Saharan Africa
Niger,NER,1957,31.86,7.542,Africa,Sub-Saharan Africa
Niger,NER,1958,31.86,7.542,Africa,Sub-Saharan Africa
Niger,NER,1959,31.86,7.528,Africa,Sub-Saharan Africa
Niger,NER,1960,31.86,7.53,Africa,Sub-Saharan Africa
Niger,NER,1961,31.86,7.512,Africa,Sub-Saharan Africa
Niger,NER,1962,31.86,7.501,Africa,Sub-Saharan Africa
Niger,NER,1963,31.86,7.489,Africa,Sub-Saharan Africa
Niger,NER,1964,31.86,7.48,Africa,Sub-Saharan Africa
Niger,NER,1965,31.86,7.466,Africa,Sub-Saharan Africa
Niger,NER,1966,31.86,7.481,Africa,Sub-Saharan Africa
Niger,NER,1967,31.86,7.49,Africa,Sub-Saharan Africa
Niger,NER,1968,32.29,7.497,Africa,Sub-Saharan Africa
Niger,NER,1969,32.74,7.506,Africa,Sub-Saharan Africa
Niger,NER,1970,33.18,7.514,Africa,Sub-Saharan Africa
Niger,NER,1971,33.59,7.518,Africa,Sub-Saharan Africa
Niger,NER,1972,33.99,7.523,Africa,Sub-Saharan Africa
Niger,NER,1973,34.23,7.529,Africa,Sub-Saharan Africa
Niger,NER,1974,34.29,7.539,Africa,Sub-Saharan Africa
Niger,NER,1975,34.21,7.539,Africa,Sub-Saharan Africa
Niger,NER,1976,33.93,7.563,Africa,Sub-Saharan Africa
Niger,NER,1977,33.5,7.595,Africa,Sub-Saharan Africa
Niger,NER,1978,33.03,7.662,Africa,Sub-Saharan Africa
Niger,NER,1979,32.6,7.722,Africa,Sub-Saharan Africa
Niger,NER,1980,32.33,7.782,Africa,Sub-Saharan Africa
Niger,NER,1981,32.31,7.822,Africa,Sub-Saharan Africa
Niger,NER,1982,32.5,7.862,Africa,Sub-Saharan Africa
Niger,NER,1983,32.86,7.902,Africa,Sub-Saharan Africa
Niger,NER,1984,33.3,7.921,Africa,Sub-Saharan Africa
Niger,NER,1985,33.7,7.932,Africa,Sub-Saharan Africa
Niger,NER,1986,33.99,7.904,Africa,Sub-Saharan Africa
Niger,NER,1987,34.09,7.871,Africa,Sub-Saharan Africa
Niger,NER,1988,33.98,7.841,Africa,Sub-Saharan Africa
Niger,NER,1989,33.68,7.818,Africa,Sub-Saharan Africa
Niger,NER,1990,33.17,7.806,Africa,Sub-Saharan Africa
Niger,NER,1991,32.5,7.798,Africa,Sub-Saharan Africa
Niger,NER,1992,31.67,7.795,Africa,Sub-Saharan Africa
Niger,NER,1993,30.63,7.79,Africa,Sub-Saharan Africa
Niger,NER,1994,29.42,7.786,Africa,Sub-Saharan Africa
Niger,NER,1995,28.13,7.776,Africa,Sub-Saharan Africa
Niger,NER,1996,26.88,7.78,Africa,Sub-Saharan Africa
Niger,NER,1997,25.73,7.802,Africa,Sub-Saharan Africa
Niger,NER,1998,24.67,7.84,Africa,Sub-Saharan Africa
Niger,NER,1999,23.72,7.84,Africa,Sub-Saharan Africa
Niger,NER,2000,22.78,7.829,Africa,Sub-Saharan Africa
Niger,NER,2001,21.75,7.81,Africa,Sub-Saharan Africa
Niger,NER,2002,20.62,7.797,Africa,Sub-Saharan Africa
Niger,NER,2003,19.44,7.789,Africa,Sub-Saharan Africa
Niger,NER,2004,18.28,7.777,Africa,Sub-Saharan Africa
Niger,NER,2005,17.19,7.769,Africa,Sub-Saharan Africa
Niger,NER,2006,16.2,7.744,Africa,Sub-Saharan Africa
Niger,NER,2007,15.36,7.726,Africa,Sub-Saharan Africa
Niger,NER,2008,14.66,7.702,Africa,Sub-Saharan Africa
Niger,NER,2009,14.09,7.679,Africa,Sub-Saharan Africa
Niger,NER,2010,13.65,7.64,Africa,Sub-Saharan Africa
Niger,NER,2011,13.31,7.592,Africa,Sub-Saharan Africa
Niger,NER,2012,13.07,7.527,Africa,Sub-Saharan Africa
Niger,NER,2013,12.89,7.445,Africa,Sub-Saharan Africa
Niger,NER,2014,12.74,7.342,Africa,Sub-Saharan Africa
Niger,NER,2015,12.63,7.215,Africa,Sub-Saharan Africa
Niger,NER,2016,12.51,7.043,Africa,Sub-Saharan Africa
Niger,NER,2017,12.39,6.874,Africa,Sub-Saharan Africa
Niger,NER,2018,12.28,6.706,Africa,Sub-Saharan Africa
Niger,NER,2019,12.18,6.537,Africa,Sub-Saharan Africa
Niger,NER,2020,12.06,6.369,Africa,Sub-Saharan Africa
Niger,NER,2021,11.91,6.2,Africa,Sub-Saharan Africa
Niger,NER,2022,11.71,6.135,Africa,Sub-Saharan Africa
Niger,NER,2023,11.48,6.061,Africa,Sub-Saharan Africa
Nigeria,NGA,1950,31.33,6.419,Africa,Sub-Saharan Africa
Nigeria,NGA,1951,31.33,6.415,Africa,Sub-Saharan Africa
Nigeria,NGA,1952,31.33,6.391,Africa,Sub-Saharan Africa
Nigeria,NGA,1953,31.33,6.396,Africa,Sub-Saharan Africa
Nigeria,NGA,1954,31.33,6.396,Africa,Sub-Saharan Africa
Nigeria,NGA,1955,31.33,6.402,Africa,Sub-Saharan Africa
Nigeria,NGA,1956,31.33,6.409,Africa,Sub-Saharan Africa
Nigeria,NGA,1957,31.33,6.404,Africa,Sub-Saharan Africa
Nigeria,NGA,1958,31.33,6.386,Africa,Sub-Saharan Africa
Nigeria,NGA,1959,31.33,6.375,Africa,Sub-Saharan Africa
Nigeria,NGA,1960,31.33,6.364,Africa,Sub-Saharan Africa
Nigeria,NGA,1961,31.33,6.353,Africa,Sub-Saharan Africa
Nigeria,NGA,1962,31.33,6.356,Africa,Sub-Saharan Africa
Nigeria,NGA,1963,31.13,6.349,Africa,Sub-Saharan Africa
Nigeria,NGA,1964,32.71,6.362,Africa,Sub-Saharan Africa
Nigeria,NGA,1965,32.02,6.367,Africa,Sub-Saharan Africa
Nigeria,NGA,1966,31.34,6.386,Africa,Sub-Saharan Africa
Nigeria,NGA,1967,30.66,6.401,Africa,Sub-Saharan Africa
Nigeria,NGA,1968,29.99,6.42,Africa,Sub-Saharan Africa
Nigeria,NGA,1969,29.25,6.438,Africa,Sub-Saharan Africa
Nigeria,NGA,1970,28.51,6.466,Africa,Sub-Saharan Africa
Nigeria,NGA,1971,27.7,6.532,Africa,Sub-Saharan Africa
Nigeria,NGA,1972,26.88,6.579,Africa,Sub-Saharan Africa
Nigeria,NGA,1973,26.05,6.633,Africa,Sub-Saharan Africa
Nigeria,NGA,1974,25.2,6.703,Africa,Sub-Saharan Africa
Nigeria,NGA,1975,24.39,6.773,Africa,Sub-Saharan Africa
Nigeria,NGA,1976,23.62,6.806,Africa,Sub-Saharan Africa
Nigeria,NGA,1977,22.91,6.862,Africa,Sub-Saharan Africa
Nigeria,NGA,1978,22.29,6.921,Africa,Sub-Saharan Africa
Nigeria,NGA,1979,21.76,6.887,Africa,Sub-Saharan Africa
Nigeria,NGA,1980,21.32,6.847,Africa,Sub-Saharan Africa
Nigeria,NGA,1981,21.0,6.82,Africa,Sub-Saharan Africa
Nigeria,NGA,1982,20.8,6.799,Africa,Sub-Saharan Africa
Nigeria,NGA,1983,20.72,6.775,Africa,Sub-Saharan Africa
Nigeria,NGA,1984,20.72,6.701,Africa,Sub-Saharan Africa
Nigeria,NGA,1985,20.78,6.616,Africa,Sub-Saharan Africa
Nigeria,NGA,1986,20.87,6.557,Africa,Sub-Saharan Africa
Nigeria,NGA,1987,20.94,6.504,Africa,Sub-Saharan Africa
Nigeria,NGA,1988,20.99,6.498,Africa,Sub-Saharan Africa
Nigeria,NGA,1989,21.01,6.494,Africa,Sub-Saharan Africa
Nigeria,NGA,1990,20.98,6.459,Africa,Sub-Saharan Africa
Nigeria,NGA,1991,20.92,6.426,Africa,Sub-Saharan Africa
Nigeria,NGA,1992,20.83,6.391,Africa,Sub-Saharan Africa
Nigeria,NGA,1993,20.73,6.354,Africa,Sub-Saharan Africa
Nigeria,NGA,1994,20.58,6.319,Africa,Sub-Saharan Africa
Nigeria,NGA,1995,20.38,6.273,Africa,Sub-Saharan Africa
Nigeria,NGA,1996,20.11,6.217,Africa,Sub-Saharan Africa
Nigeria,NGA,1997,19.74,6.138,Africa,Sub-Saharan Africa
Nigeria,NGA,1998,19.29,6.069,Africa,Sub-Saharan Africa
Nigeria,NGA,1999,18.78,6.082,Africa,Sub-Saharan Africa
Nigeria,NGA,2000,18.23,6.124,Africa,Sub-Saharan Africa
Nigeria,NGA,2001,17.68,6.128,Africa,Sub-Saharan Africa
Nigeria,NGA,2002,17.11,6.116,Africa,Sub-Saharan Africa
Nigeria,NGA,2003,16.54,6.1,Africa,Sub-Saharan Africa
Nigeria,NGA,2004,15.98,6.09,Africa,Sub-Saharan Africa
Nigeria,NGA,2005,15.45,6.063,Africa,Sub-Saharan Africa
Nigeria,NGA,2006,14.96,6.053,Africa,Sub-Saharan Africa
Nigeria,NGA,2007,14.52,6.027,Africa,Sub-Saharan Africa
Nigeria,NGA,2008,14.13,6.024,Africa,Sub-Saharan Africa
Nigeria,NGA,2009,13.8,5.993,Africa,Sub-Saharan Africa
Nigeria,NGA,2010,13.51,5.948,Africa,Sub-Saharan Africa
Nigeria,NGA,2011,13.29,5.893,Africa,Sub-Saharan Africa
Nigeria,NGA,2012,13.09,5.797,Africa,Sub-Saharan Africa
Nigeria,NGA,2013,12.93,5.694,Africa,Sub-Saharan Africa
Nigeria,NGA,2014,12.79,5.622,Africa,Sub-Saharan Africa
Nigeria,NGA,2015,12.64,5.503,Africa,Sub-Saharan Africa
Nigeria,NGA,2016,12.48,5.343,Africa,Sub-Saharan Africa
Nigeria,NGA,2017,12.28,5.182,Africa,Sub-Saharan Africa
Nigeria,NGA,2018,12.02,5.021,Africa,Sub-Saharan Africa
Nigeria,NGA,2019,11.75,4.861,Africa,Sub-Saharan Africa
Nigeria,NGA,2020,11.44,4.7,Africa,Sub-Saharan Africa
Nigeria,NGA,2021,11.13,4.636,Africa,Sub-Saharan Africa
Nigeria,NGA,2022,10.81,4.552,Africa,Sub-Saharan Africa
Nigeria,NGA,2023,10.49,4.482,Africa,Sub-Saharan Africa
Niue,NIU,1943,14.76,6.324,Oceania,Polynesia
Niue,NIU,1944,14.55,6.324,Oceania,Polynesia
Niue,NIU,1945,14.36,6.324,Oceania,Polynesia
Niue,NIU,1946,14.19,6.324,Oceania,Polynesia
Niue,NIU,1947,13.99,6.324,Oceania,Polynesia
Niue,NIU,1948,13.77,6.324,Oceania,Polynesia
Niue,NIU,1949,13.53,6.324,Oceania,Polynesia
Niue,NIU,1950,13.29,6.324,Oceania,Polynesia
Niue,NIU,1951,13.02,6.414,Oceania,Polynesia
Niue,NIU,1952,12.71,6.493,Oceania,Polynesia
Niue,NIU,1953,12.39,6.572,Oceania,Polynesia
Niue,NIU,1954,12.07,6.655,Oceania,Polynesia
Niue,NIU,1955,11.73,6.765,Oceania,Polynesia
Niue,NIU,1956,11.38,6.878,Oceania,Polynesia
Niue,NIU,1957,11.01,6.96,Oceania,Polynesia
Niue,NIU,1958,10.64,6.954,Oceania,Polynesia
Niue,NIU,1959,10.25,6.962,Oceania,Polynesia
Niue,NIU,1960,9.85,6.955,Oceania,Polynesia
Niue,NIU,1961,9.43,6.942,Oceania,Polynesia
Niue,NIU,1962,9.02,6.92,Oceania,Polynesia
Niue,NIU,1963,8.6,6.899,Oceania,Polynesia
Niue,NIU,1964,8.19,6.865,Oceania,Polynesia
Niue,NIU,1965,7.76,6.82,Oceania,Polynesia
Niue,NIU,1966,7.35,6.759,Oceania,Polynesia
Niue,NIU,1967,6.94,6.687,Oceania,Polynesia
Niue,NIU,1968,6.55,6.597,Oceania,Polynesia
Niue,NIU,1969,6.15,6.473,Oceania,Polynesia
Niue,NIU,1970,5.77,6.236,Oceania,Polynesia
Niue,NIU,1971,5.39,5.969,Oceania,Polynesia
Niue,NIU,1972,5.03,5.709,Oceania,Polynesia
Niue,NIU,1973,4.68,5.471,Oceania,Polynesia
Niue,NIU,1974,4.34,5.275,Oceania,Polynesia
Niue,NIU,1975,4.01,5.087,Oceania,Polynesia
Niue,NIU,1976,3.71,4.929,Oceania,Polynesia
Niue,NIU,1977,3.43,4.81,Oceania,Polynesia
Niue,NIU,1978,3.19,4.717,Oceania,Polynesia
Niue,NIU,1979,2.99,4.68,Oceania,Polynesia
Niue,NIU,1980,2.83,4.704,Oceania,Polynesia
Niue,NIU,1981,2.7,4.715,Oceania,Polynesia
Niue,NIU,1982,2.61,4.697,Oceania,Polynesia
Niue,NIU,1983,2.54,4.655,Oceania,Polynesia
Niue,NIU,1984,2.5,4.576,Oceania,Polynesia
Niue,NIU,1985,2.48,4.477,Oceania,Polynesia
Niue,NIU,1986,2.48,4.367,Oceania,Polynesia
Niue,NIU,1987,2.49,4.276,Oceania,Polynesia
Niue,NIU,1988,2.51,4.201,Oceania,Polynesia
Niue,NIU,1989,2.53,4.125,Oceania,Polynesia
Niue,NIU,1990,2.56,4.024,Oceania,Polynesia
Niue,NIU,1991,2.59,3.871,Oceania,Polynesia
Niue,NIU,1992,2.63,3.728,Oceania,Polynesia
Niue,NIU,1993,2.68,3.595,Oceania,Polynesia
Niue,NIU,1994,2.74,3.462,Oceania,Polynesia
Niue,NIU,1995,2.82,3.35,Oceania,Polynesia
Niue,NIU,1996,2.9,3.238,Oceania,Polynesia
Niue,NIU,1997,2.99,3.147,Oceania,Polynesia
Niue,NIU,1998,3.09,3.054,Oceania,Polynesia
Niue,NIU,1999,3.18,2.971,Oceania,Polynesia
Niue,NIU,2000,3.27,2.903,Oceania,Polynesia
Niue,NIU,2001,3.37,2.866,Oceania,Polynesia
Niue,NIU,2002,3.45,2.859,Oceania,Polynesia
Niue,NIU,2003,3.54,2.885,Oceania,Polynesia
Niue,NIU,2004,3.62,2.918,Oceania,Polynesia
Niue,NIU,2005,3.69,2.964,Oceania,Polynesia
Niue,NIU,2006,3.71,2.996,Oceania,Polynesia
Niue,NIU,2007,3.71,3.007,Oceania,Polynesia
Niue,NIU,2008,3.67,3.013,Oceania,Polynesia
Niue,NIU,2009,3.62,3.04,Oceania,Polynesia
Niue,NIU,2010,3.55,3.045,Oceania,Polynesia
Niue,NIU,2011,3.46,3.032,Oceania,Polynesia
Niue,NIU,2012,3.37,3.011,Oceania,Polynesia
Niue,NIU,2013,3.28,2.971,Oceania,Polynesia
Niue,NIU,2014,3.19,2.934,Oceania,Polynesia
Niue,NIU,2015,3.1,2.879,Oceania,Polynesia
Niue,NIU,2016,3.0,2.825,Oceania,Polynesia
Niue,NIU,2017,2.92,2.765,Oceania,Polynesia
Niue,NIU,2018,2.84,2.698,Oceania,Polynesia
Niue,NIU,2019,2.75,2.629,Oceania,Polynesia
Niue,NIU,2020,2.66,2.596,Oceania,Polynesia
Niue,NIU,2021,2.58,2.561,Oceania,Polynesia
Niue,NIU,2022,2.5,2.543,Oceania,Polynesia
Niue,NIU,2023,2.43,2.514,Oceania,Polynesia
North America,OWID_NAM,1950,6.76,3.8043504,,
North America,OWID_NAM,1951,6.76,3.8898606,,
North America,OWID_NAM,1952,6.58,3.9698787,,
North America,OWID_NAM,1953,6.37,4.028781,,
North America,OWID_NAM,1954,6.16,4.1252365,,
North America,OWID_NAM,1955,6.23,4.1587663,,
North America,OWID_NAM,1956,6.57,4.239658,,
North America,OWID_NAM,1957,6.66,4.30163,,
North America,OWID_NAM,1958,6.44,4.3406005,,
North America,OWID_NAM,1959,6.28,4.3489094,,
North America,OWID_NAM,1960,6.14,4.3585887,,
North America,OWID_NAM,1961,5.99,4.340236,,
North America,OWID_NAM,1962,5.86,4.2417483,,
North America,OWID_NAM,1963,5.73,4.150096,,
North America,OWID_NAM,1964,5.61,4.062967,,
North America,OWID_NAM,1965,5.48,3.8723707,,
North America,OWID_NAM,1966,5.36,3.7089016,,
North America,OWID_NAM,1967,5.24,3.573783,,
North America,OWID_NAM,1968,5.11,3.4837909,,
North America,OWID_NAM,1969,4.98,3.4575992,,
North America,OWID_NAM,1970,4.85,3.4301722,,
North America,OWID_NAM,1971,4.7,3.267387,,
North America,OWID_NAM,1972,4.58,3.0577521,,
North America,OWID_NAM,1973,4.42,2.9295118,,
North America,OWID_NAM,1974,4.29,2.8557389,,
North America,OWID_NAM,1975,4.13,2.7705348,,
North America,OWID_NAM,1976,4.03,2.7066262,,
North America,OWID_NAM,1977,3.84,2.695135,,
North America,OWID_NAM,1978,3.7,2.645372,,
North America,OWID_NAM,1979,3.57,2.629843,,
North America,OWID_NAM,1980,3.46,2.5988743,,
North America,OWID_NAM,1981,3.31,2.5603702,,
North America,OWID_NAM,1982,3.23,2.5507786,,
North America,OWID_NAM,1983,3.07,2.5176473,,
North America,OWID_NAM,1984,2.97,2.4992476,,
North America,OWID_NAM,1985,2.87,2.4970105,,
North America,OWID_NAM,1986,2.78,2.478307,,
North America,OWID_NAM,1987,2.69,2.476652,,
North America,OWID_NAM,1988,2.6,2.494193,,
North America,OWID_NAM,1989,2.52,2.5262873,,
North America,OWID_NAM,1990,2.43,2.5432146,,
North America,OWID_NAM,1991,2.34,2.5146444,,
North America,OWID_NAM,1992,2.25,2.4855387,,
North America,OWID_NAM,1993,2.17,2.451382,,
North America,OWID_NAM,1994,2.08,2.4223242,,
North America,OWID_NAM,1995,2.01,2.3889124,,
North America,OWID_NAM,1996,1.93,2.3637447,,
North America,OWID_NAM,1997,1.87,2.3392942,,
North America,OWID_NAM,1998,1.84,2.3306787,,
North America,OWID_NAM,1999,1.74,2.3214195,,
North America,OWID_NAM,2000,1.69,2.3272805,,
North America,OWID_NAM,2001,1.64,2.301309,,
North America,OWID_NAM,2002,1.59,2.2772021,,
North America,OWID_NAM,2003,1.55,2.2678351,,
North America,OWID_NAM,2004,1.51,2.2513099,,
North America,OWID_NAM,2005,1.47,2.2374172,,
North America,OWID_NAM,2006,1.44,2.2452502,,
North America,OWID_NAM,2007,1.4,2.2398806,,
North America,OWID_NAM,2008,1.37,2.209838,,
North America,OWID_NAM,2009,1.34,2.1684575,,
North America,OWID_NAM,2010,1.41,2.119871,,
North America,OWID_NAM,2011,1.27,2.0942779,,
North America,OWID_NAM,2012,1.24,2.075143,,
North America,OWID_NAM,2013,1.21,2.0513146,,
North America,OWID_NAM,2014,1.19,2.0388033,,
North America,OWID_NAM,2015,1.16,2.0081358,,
North America,OWID_NAM,2016,1.14,1.9728338,,
North America,OWID_NAM,2017,1.11,1.9253684,,
North America,OWID_NAM,2018,1.09,1.8944266,,
North America,OWID_NAM,2019,1.07,1.8635086,,
North America,OWID_NAM,2020,1.05,1.8093059,,
North America,OWID_NAM,2021,1.04,1.8073522,,
North America,OWID_NAM,2022,1.02,1.8062992,,
North America,OWID_NAM,2023,1.0,1.7720436,,
North Korea,PRK,1950,46.32,4.994,Asia,Eastern Asia
North Korea,PRK,1951,40.49,2.597,Asia,Eastern Asia
North Korea,PRK,1952,26.54,2.611,Asia,Eastern Asia
North Korea,PRK,1953,21.8,3.082,Asia,Eastern Asia
North Korea,PRK,1954,16.9,3.496,Asia,Eastern Asia
North Korea,PRK,1955,15.54,3.674,Asia,Eastern Asia
North Korea,PRK,1956,14.38,3.508,Asia,Eastern Asia
North Korea,PRK,1957,13.43,4.281,Asia,Eastern Asia
North Korea,PRK,1958,12.67,4.271,Asia,Eastern Asia
North Korea,PRK,1959,12.06,3.559,Asia,Eastern Asia
North Korea,PRK,1960,11.58,3.568,Asia,Eastern Asia
North Korea,PRK,1961,11.16,3.261,Asia,Eastern Asia
North Korea,PRK,1962,10.76,3.412,Asia,Eastern Asia
North Korea,PRK,1963,10.36,3.626,Asia,Eastern Asia
North Korea,PRK,1964,9.92,3.547,Asia,Eastern Asia
North Korea,PRK,1965,9.46,3.556,Asia,Eastern Asia
North Korea,PRK,1966,8.96,3.709,Asia,Eastern Asia
North Korea,PRK,1967,8.45,4.05,Asia,Eastern Asia
North Korea,PRK,1968,7.94,3.872,Asia,Eastern Asia
North Korea,PRK,1969,7.45,3.86,Asia,Eastern Asia
North Korea,PRK,1970,6.99,3.848,Asia,Eastern Asia
North Korea,PRK,1971,6.58,3.739,Asia,Eastern Asia
North Korea,PRK,1972,6.2,3.889,Asia,Eastern Asia
North Korea,PRK,1973,5.86,3.353,Asia,Eastern Asia
North Korea,PRK,1974,5.56,3.142,Asia,Eastern Asia
North Korea,PRK,1975,5.28,3.047,Asia,Eastern Asia
North Korea,PRK,1976,5.03,2.836,Asia,Eastern Asia
North Korea,PRK,1977,4.8,2.771,Asia,Eastern Asia
North Korea,PRK,1978,4.59,2.793,Asia,Eastern Asia
North Korea,PRK,1979,4.4,2.849,Asia,Eastern Asia
North Korea,PRK,1980,4.22,2.841,Asia,Eastern Asia
North Korea,PRK,1981,4.05,2.921,Asia,Eastern Asia
North Korea,PRK,1982,3.91,2.854,Asia,Eastern Asia
North Korea,PRK,1983,3.8,2.777,Asia,Eastern Asia
North Korea,PRK,1984,3.71,2.708,Asia,Eastern Asia
North Korea,PRK,1985,3.68,2.646,Asia,Eastern Asia
North Korea,PRK,1986,3.68,2.594,Asia,Eastern Asia
North Korea,PRK,1987,3.78,2.529,Asia,Eastern Asia
North Korea,PRK,1988,3.83,2.468,Asia,Eastern Asia
North Korea,PRK,1989,3.95,2.412,Asia,Eastern Asia
North Korea,PRK,1990,4.07,2.388,Asia,Eastern Asia
North Korea,PRK,1991,4.18,2.351,Asia,Eastern Asia
North Korea,PRK,1992,4.25,2.287,Asia,Eastern Asia
North Korea,PRK,1993,4.27,2.218,Asia,Eastern Asia
North Korea,PRK,1994,4.25,2.183,Asia,Eastern Asia
North Korea,PRK,1995,10.77,2.146,Asia,Eastern Asia
North Korea,PRK,1996,10.62,2.093,Asia,Eastern Asia
North Korea,PRK,1997,10.46,2.027,Asia,Eastern Asia
North Korea,PRK,1998,10.32,1.991,Asia,Eastern Asia
North Korea,PRK,1999,10.17,1.966,Asia,Eastern Asia
North Korea,PRK,2000,10.02,1.941,Asia,Eastern Asia
North Korea,PRK,2001,9.9,1.94,Asia,Eastern Asia
North Korea,PRK,2002,9.78,1.919,Asia,Eastern Asia
North Korea,PRK,2003,3.45,1.909,Asia,Eastern Asia
North Korea,PRK,2004,3.38,1.899,Asia,Eastern Asia
North Korea,PRK,2005,3.33,1.872,Asia,Eastern Asia
North Korea,PRK,2006,3.28,1.936,Asia,Eastern Asia
North Korea,PRK,2007,3.24,1.943,Asia,Eastern Asia
North Korea,PRK,2008,3.1,1.97,Asia,Eastern Asia
North Korea,PRK,2009,3.0,1.905,Asia,Eastern Asia
North Korea,PRK,2010,2.87,1.89,Asia,Eastern Asia
North Korea,PRK,2011,2.72,1.883,Asia,Eastern Asia
North Korea,PRK,2012,2.57,1.882,Asia,Eastern Asia
North Korea,PRK,2013,2.41,1.877,Asia,Eastern Asia
North Korea,PRK,2014,2.26,1.874,Asia,Eastern Asia
North Korea,PRK,2015,2.14,1.863,Asia,Eastern Asia
North Korea,PRK,2016,2.06,1.856,Asia,Eastern Asia
North Korea,PRK,2017,1.91,1.848,Asia,Eastern Asia
