entity,code,year,child_mortality_rate,fertility_rate_hist
Netherlands,NLD,1985,0.97,1.509
Netherlands,NLD,1986,0.95,1.548
Netherlands,NLD,1987,0.92,1.556
Netherlands,NLD,1988,0.89,1.545
Netherlands,NLD,1989,0.86,1.556
Netherlands,NLD,1990,0.83,1.614
Netherlands,NLD,1991,0.8,1.61
Netherlands,NLD,1992,0.77,1.588
Netherlands,NLD,1993,0.74,1.573
Netherlands,NLD,1994,0.71,1.569
Netherlands,NLD,1995,0.69,1.534
Netherlands,NLD,1996,0.67,1.53
Netherlands,NLD,1997,0.66,1.564
Netherlands,NLD,1998,0.64,1.628
Netherlands,NLD,1999,0.63,1.656
Netherlands,NLD,2000,0.62,1.721
Netherlands,NLD,2001,0.61,1.712
Netherlands,NLD,2002,0.59,1.729
Netherlands,NLD,2003,0.57,1.742
Netherlands,NLD,2004,0.55,1.722
Netherlands,NLD,2005,0.53,1.706
Netherlands,NLD,2006,0.51,1.715
Netherlands,NLD,2007,0.49,1.714
Netherlands,NLD,2008,0.47,1.764
Netherlands,NLD,2009,0.46,1.783
Netherlands,NLD,2010,0.44,1.787
Netherlands,NLD,2011,0.43,1.752
Netherlands,NLD,2012,0.42,1.716
Netherlands,NLD,2013,0.42,1.677
Netherlands,NLD,2014,0.41,1.704
Netherlands,NLD,2015,0.41,1.657
Netherlands,NLD,2016,0.41,1.658
Netherlands,NLD,2017,0.4,1.617
Netherlands,NLD,2018,0.4,1.585
Netherlands,NLD,2019,0.4,1.572
Netherlands,NLD,2020,0.4,1.545
Netherlands,NLD,2021,0.4,1.624
Netherlands,NLD,2022,0.4,1.514
Netherlands,NLD,2023,0.4,1.43
New Caledonia,NCL,1950,7.30375,5.132
New Caledonia,NCL,1951,7.30375,5.141
New Caledonia,NCL,1952,7.30375,5.156
New Caledonia,NCL,1953,7.30375,5.173
New Caledonia,NCL,1954,7.30375,5.187
New Caledonia,NCL,1955,7.30375,5.244
New Caledonia,NCL,1956,7.30375,5.301
New Caledonia,NCL,1957,7.30375,5.353
New Caledonia,NCL,1958,7.30375,5.383
New Caledonia,NCL,1959,7.30375,5.407
New Caledonia,NCL,1960,7.30375,5.436
New Caledonia,NCL,1961,7.30375,5.465
New Caledonia,NCL,1962,7.30375,5.388
New Caledonia,NCL,1963,7.30375,5.343
New Caledonia,NCL,1964,7.30375,5.368
New Caledonia,NCL,1965,7.30375,5.311
New Caledonia,NCL,1966,7.30375,5.248
New Caledonia,NCL,1967,7.30375,5.15
New Caledonia,NCL,1968,7.30375,5.058
New Caledonia,NCL,1969,7.30375,5.008
New Caledonia,NCL,1970,7.30375,5.07
New Caledonia,NCL,1971,7.30375,5.051
New Caledonia,NCL,1972,7.30375,5.047
New Caledonia,NCL,1973,7.30375,4.932
New Caledonia,NCL,1974,7.30375,4.686
New Caledonia,NCL,1975,7.30375,4.456
New Caledonia,NCL,1976,7.30375,4.231
New Caledonia,NCL,1977,7.30375,4.054
New Caledonia,NCL,1978,7.30375,3.875
New Caledonia,NCL,1979,7.30375,3.749
New Caledonia,NCL,1980,7.30375,3.659
New Caledonia,NCL,1981,7.30375,3.586
New Caledonia,NCL,1982,7.30375,3.484
New Caledonia,NCL,1983,7.30375,3.353
New Caledonia,NCL,1984,7.30375,3.164
New Caledonia,NCL,1985,7.30375,3.046
New Caledonia,NCL,1986,7.30375,3.079
New Caledonia,NCL,1987,7.30375,3.081
New Caledonia,NCL,1988,7.30375,3.083
New Caledonia,NCL,1989,7.30375,3.057
New Caledonia,NCL,1990,7.30375,3.1
New Caledonia,NCL,1991,7.30375,3.072
New Caledonia,NCL,1992,7.30375,2.948
New Caledonia,NCL,1993,7.30375,2.823
New Caledonia,NCL,1994,7.30375,2.715
New Caledonia,NCL,1995,7.30375,2.652
New Caledonia,NCL,1996,7.30375,2.654
New Caledonia,NCL,1997,7.30375,2.646
New Caledonia,NCL,1998,7.30375,2.547
New Caledonia,NCL,1999,7.30375,2.484
New Caledonia,NCL,2000,7.30375,2.509
New Caledonia,NCL,2001,7.30375,2.422
New Caledonia,NCL,2002,7.30375,2.347
New Caledonia,NCL,2003,7.30375,2.268
New Caledonia,NCL,2004,7.30375,2.243
New Caledonia,NCL,2005,7.30375,2.227
New Caledonia,NCL,2006,7.30375,2.241
New Caledonia,NCL,2007,7.30375,2.215
New Caledonia,NCL,2008,7.30375,2.204
New Caledonia,NCL,2009,7.30375,2.194
New Caledonia,NCL,2010,7.30375,2.187
New Caledonia,NCL,2011,7.30375,2.2
New Caledonia,NCL,2012,7.30375,2.202
New Caledonia,NCL,2013,7.30375,2.167
New Caledonia,NCL,2014,7.30375,2.118
New Caledonia,NCL,2015,7.30375,2.079
New Caledonia,NCL,2016,7.30375,2.078
New Caledonia,NCL,2017,7.30375,2.043
New Caledonia,NCL,2018,7.30375,2.041
New Caledonia,NCL,2019,7.30375,2.05
New Caledonia,NCL,2020,7.30375,2.022
New Caledonia,NCL,2021,7.30375,2.012
New Caledonia,NCL,2022,7.30375,1.998
New Caledonia,NCL,2023,7.30375,1.98
New Zealand,NZL,1862,11.54,3.552
New Zealand,NZL,1863,17.34,3.552
New Zealand,NZL,1864,18.66,3.552
New Zealand,NZL,1865,16.78,3.552
New Zealand,NZL,1866,14.93,3.552
New Zealand,NZL,1867,14.56,3.552
New Zealand,NZL,1868,14.2,3.552
New Zealand,NZL,1869,14.56,3.552
New Zealand,NZL,1870,13.66,3.552
New Zealand,NZL,1871,11.89,3.552
New Zealand,NZL,1872,14.93,3.552
New Zealand,NZL,1873,16.41,3.552
New Zealand,NZL,1874,16.59,3.552
New Zealand,NZL,1875,19.78,3.552
New Zealand,NZL,1876,15.48,3.552
New Zealand,NZL,1877,13.3,3.552
New Zealand,NZL,1878,12.06,3.552
New Zealand,NZL,1879,16.22,3.552
New Zealand,NZL,1880,13.66,3.552
New Zealand,NZL,1881,13.48,3.552
New Zealand,NZL,1882,12.77,3.552
New Zealand,NZL,1883,15.66,3.552
New Zealand,NZL,1884,11.2,3.552
New Zealand,NZL,1885,12.94,3.552
New Zealand,NZL,1886,14.56,3.552
New Zealand,NZL,1887,13.84,3.552
New Zealand,NZL,1888,9.85,3.552
New Zealand,NZL,1889,11.2,3.552
New Zealand,NZL,1890,11.2,3.552
New Zealand,NZL,1891,13.3,3.552
New Zealand,NZL,1892,12.94,3.552
New Zealand,NZL,1893,12.77,3.552
New Zealand,NZL,1894,11.54,3.552
New Zealand,NZL,1895,12.77,3.552
New Zealand,NZL,1896,10.86,3.552
New Zealand,NZL,1897,10.02,3.552
New Zealand,NZL,1898,11.37,3.552
New Zealand,NZL,1899,14.2,3.552
New Zealand,NZL,1900,10.52,3.552
New Zealand,NZL,1901,9.85,3.552
New Zealand,NZL,1902,11.89,3.552
New Zealand,NZL,1903,11.54,3.552
New Zealand,NZL,1904,9.85,3.552
New Zealand,NZL,1905,9.36,3.552
New Zealand,NZL,1906,8.42,3.552
New Zealand,NZL,1907,12.94,3.552
New Zealand,NZL,1908,9.36,3.552
New Zealand,NZL,1909,8.42,3.552
New Zealand,NZL,1910,9.36,3.552
New Zealand,NZL,1911,7.5,3.552
New Zealand,NZL,1912,6.73,3.552
New Zealand,NZL,1913,7.97,3.552
New Zealand,NZL,1914,6.73,3.552
New Zealand,NZL,1915,6.73,3.552
New Zealand,NZL,1916,6.73,3.552
New Zealand,NZL,1917,6.28,3.552
New Zealand,NZL,1918,6.28,3.552
New Zealand,NZL,1919,5.83,3.552
New Zealand,NZL,1920,6.73,3.552
New Zealand,NZL,1921,6.28,3.552
New Zealand,NZL,1922,5.4,3.552
New Zealand,NZL,1923,5.69,3.552
New Zealand,NZL,1924,5.11,3.552
New Zealand,NZL,1925,5.69,3.552
New Zealand,NZL,1926,5.69,3.552
New Zealand,NZL,1927,5.83,3.552
New Zealand,NZL,1928,5.11,3.552
New Zealand,NZL,1929,4.69,3.552
New Zealand,NZL,1930,4.83,3.552
New Zealand,NZL,1931,4.69,3.552
New Zealand,NZL,1932,4.83,3.552
New Zealand,NZL,1933,4.83,3.552
New Zealand,NZL,1934,4.97,3.552
New Zealand,NZL,1935,5.25,3.552
New Zealand,NZL,1936,5.25,3.552
New Zealand,NZL,1937,4.97,3.552
New Zealand,NZL,1938,6.58,3.552
New Zealand,NZL,1939,5.4,3.552
New Zealand,NZL,1940,4.69,3.552
New Zealand,NZL,1941,5.11,3.552
New Zealand,NZL,1942,4.69,3.552
New Zealand,NZL,1943,4.97,3.552
New Zealand,NZL,1944,4.97,3.552
New Zealand,NZL,1945,4.41,3.552
New Zealand,NZL,1946,4.01,3.552
New Zealand,NZL,1947,3.73,3.552
New Zealand,NZL,1948,3.6,3.552
New Zealand,NZL,1949,3.63,3.552
New Zealand,NZL,1950,3.55,3.552
New Zealand,NZL,1951,3.47,3.602
New Zealand,NZL,1952,3.39,3.668
New Zealand,NZL,1953,3.3,3.655
New Zealand,NZL,1954,3.21,3.778
New Zealand,NZL,1955,3.13,3.88
New Zealand,NZL,1956,3.07,3.979
New Zealand,NZL,1957,3.01,4.031
New Zealand,NZL,1958,2.94,4.11
New Zealand,NZL,1959,2.87,4.179
New Zealand,NZL,1960,2.78,4.241
New Zealand,NZL,1961,2.68,4.306
New Zealand,NZL,1962,2.58,4.159
New Zealand,NZL,1963,2.48,4.046
New Zealand,NZL,1964,2.39,3.776
New Zealand,NZL,1965,2.31,3.537
New Zealand,NZL,1966,2.25,3.42
New Zealand,NZL,1967,2.2,3.35
New Zealand,NZL,1968,2.16,3.335
New Zealand,NZL,1969,2.12,3.273
New Zealand,NZL,1970,2.08,3.168
New Zealand,NZL,1971,2.03,3.18
New Zealand,NZL,1972,1.98,2.998
New Zealand,NZL,1973,1.94,2.738
New Zealand,NZL,1974,1.88,2.574
New Zealand,NZL,1975,1.83,2.357
New Zealand,NZL,1976,1.77,2.27
New Zealand,NZL,1977,1.71,2.213
New Zealand,NZL,1978,1.66,2.077
New Zealand,NZL,1979,1.61,2.113
New Zealand,NZL,1980,1.56,2.032
New Zealand,NZL,1981,1.52,2.011
New Zealand,NZL,1982,1.48,1.947
New Zealand,NZL,1983,1.45,1.92
New Zealand,NZL,1984,1.41,1.928
New Zealand,NZL,1985,1.38,1.93
New Zealand,NZL,1986,1.34,1.96
New Zealand,NZL,1987,1.29,2.029
New Zealand,NZL,1988,1.24,2.098
New Zealand,NZL,1989,1.18,2.121
New Zealand,NZL,1990,1.12,2.167
New Zealand,NZL,1991,1.06,2.092
New Zealand,NZL,1992,1.0,2.06
New Zealand,NZL,1993,0.95,2.038
New Zealand,NZL,1994,0.91,1.982
New Zealand,NZL,1995,0.87,1.979
New Zealand,NZL,1996,0.84,1.961
New Zealand,NZL,1997,0.81,1.956
New Zealand,NZL,1998,0.78,1.895
New Zealand,NZL,1999,0.76,1.966
New Zealand,NZL,2000,0.74,1.977
New Zealand,NZL,2001,0.72,1.964
New Zealand,NZL,2002,0.7,1.892
New Zealand,NZL,2003,0.69,1.929
New Zealand,NZL,2004,0.67,1.976
New Zealand,NZL,2005,0.66,1.961
New Zealand,NZL,2006,0.65,2.01
New Zealand,NZL,2007,0.65,2.169
New Zealand,NZL,2008,0.64,2.187
New Zealand,NZL,2009,0.63,2.133
New Zealand,NZL,2010,0.62,2.165
New Zealand,NZL,2011,0.61,2.096
New Zealand,NZL,2012,0.6,2.087
New Zealand,NZL,2013,0.59,2.004
New Zealand,NZL,2014,0.57,1.925
New Zealand,NZL,2015,0.56,1.982
New Zealand,NZL,2016,0.55,1.876
New Zealand,NZL,2017,0.53,1.811
New Zealand,NZL,2018,0.52,1.719
New Zealand,NZL,2019,0.51,1.717
New Zealand,NZL,2020,0.5,1.63
New Zealand,NZL,2021,0.49,1.647
New Zealand,NZL,2022,0.48,1.665
New Zealand,NZL,2023,0.47,1.667
Nicaragua,NIC,1950,20.89,7.121
Nicaragua,NIC,1951,20.89,7.118
Nicaragua,NIC,1952,20.89,7.096
Nicaragua,NIC,1953,20.89,7.096
Nicaragua,NIC,1954,20.89,7.105
Nicaragua,NIC,1955,20.89,7.123
Nicaragua,NIC,1956,20.64,7.139
Nicaragua,NIC,1957,20.43,7.152
Nicaragua,NIC,1958,20.21,7.159
Nicaragua,NIC,1959,20.0,7.163
Nicaragua,NIC,1960,19.8,7.159
Nicaragua,NIC,1961,19.59,7.112
Nicaragua,NIC,1962,19.4,7.1
Nicaragua,NIC,1963,19.19,7.081
Nicaragua,NIC,1964,18.95,7.064
Nicaragua,NIC,1965,18.7,7.033
Nicaragua,NIC,1966,18.43,6.99
Nicaragua,NIC,1967,18.13,6.94
Nicaragua,NIC,1968,17.8,6.885
Nicaragua,NIC,1969,17.44,6.825
Nicaragua,NIC,1970,17.05,6.773
Nicaragua,NIC,1971,16.61,6.714
Nicaragua,NIC,1972,18.67,6.653
Nicaragua,NIC,1973,15.59,6.586
Nicaragua,NIC,1974,14.99,6.521
Nicaragua,NIC,1975,14.35,6.445
Nicaragua,NIC,1976,13.65,6.366
Nicaragua,NIC,1977,12.92,6.28
Nicaragua,NIC,1978,12.19,6.164
Nicaragua,NIC,1979,11.48,6.069
Nicaragua,NIC,1980,10.8,5.959
Nicaragua,NIC,1981,10.16,5.84
Nicaragua,NIC,1982,9.58,5.737
Nicaragua,NIC,1983,9.07,5.611
Nicaragua,NIC,1984,8.62,5.488
Nicaragua,NIC,1985,8.21,5.359
Nicaragua,NIC,1986,7.85,5.217
Nicaragua,NIC,1987,7.53,5.073
Nicaragua,NIC,1988,7.22,4.931
Nicaragua,NIC,1989,6.92,4.762
Nicaragua,NIC,1990,6.62,4.596
Nicaragua,NIC,1991,6.31,4.432
Nicaragua,NIC,1992,6.0,4.267
Nicaragua,NIC,1993,5.69,4.102
Nicaragua,NIC,1994,5.39,3.937
Nicaragua,NIC,1995,5.09,3.775
Nicaragua,NIC,1996,4.81,3.62
Nicaragua,NIC,1997,4.54,3.473
Nicaragua,NIC,1998,5.01,3.339
Nicaragua,NIC,1999,4.04,3.218
Nicaragua,NIC,2000,3.82,3.12
Nicaragua,NIC,2001,3.62,2.996
Nicaragua,NIC,2002,3.43,2.887
Nicaragua,NIC,2003,3.26,2.827
Nicaragua,NIC,2004,3.1,2.784
Nicaragua,NIC,2005,2.95,2.765
Nicaragua,NIC,2006,2.81,2.733
Nicaragua,NIC,2007,2.68,2.697
Nicaragua,NIC,2008,2.55,2.66
Nicaragua,NIC,2009,2.44,2.626
Nicaragua,NIC,2010,2.33,2.596
Nicaragua,NIC,2011,2.22,2.558
Nicaragua,NIC,2012,2.13,2.527
Nicaragua,NIC,2013,2.03,2.492
Nicaragua,NIC,2014,1.94,2.463
Nicaragua,NIC,2015,1.86,2.434
Nicaragua,NIC,2016,1.78,2.407
Nicaragua,NIC,2017,1.71,2.378
Nicaragua,NIC,2018,1.64,2.347
Nicaragua,NIC,2019,1.57,2.321
Nicaragua,NIC,2020,1.51,2.299
Nicaragua,NIC,2021,1.45,2.265
Nicaragua,NIC,2022,1.39,2.24
Nicaragua,NIC,2023,1.34,2.218
Niger,NER,1950,31.86,7.559
Niger,NER,1951,31.86,7.558
Niger,NER,1952,31.86,7.56
Niger,NER,1953,31.86,7.552
Niger,NER,1954,31.86,7.554
Niger,NER,1955,31.86,7.551
Niger,NER,1956,31.86,7.542
Niger,NER,1957,31.86,7.542
Niger,NER,1958,31.86,7.542
Niger,NER,1959,31.86,7.528
Niger,NER,1960,31.86,7.53
Niger,NER,1961,31.86,7.512
Niger,NER,1962,31.86,7.501
Niger,NER,1963,31.86,7.489
Niger,NER,1964,31.86,7.48
Niger,NER,1965,31.86,7.466
Niger,NER,1966,31.86,7.481
Niger,NER,1967,31.86,7.49
Niger,NER,1968,32.29,7.497
Niger,NER,1969,32.74,7.506
Niger,NER,1970,33.18,7.514
Niger,NER,1971,33.59,7.518
Niger,NER,1972,33.99,7.523
Niger,NER,1973,34.23,7.529
Niger,NER,1974,34.29,7.539
Niger,NER,1975,34.21,7.539
Niger,NER,1976,33.93,7.563
Niger,NER,1977,33.5,7.595
Niger,NER,1978,33.03,7.662
Niger,NER,1979,32.6,7.722
Niger,NER,1980,32.33,7.782
Niger,NER,1981,32.31,7.822
Niger,NER,1982,32.5,7.862
Niger,NER,1983,32.86,7.902
Niger,NER,1984,33.3,7.921
Niger,NER,1985,33.7,7.932
Niger,NER,1986,33.99,7.904
Niger,NER,1987,34.09,7.871
Niger,NER,1988,33.98,7.841
Niger,NER,1989,33.68,7.818
Niger,NER,1990,33.17,7.806
Niger,NER,1991,32.5,7.798
Niger,NER,1992,31.67,7.795
Niger,NER,1993,30.63,7.79
Niger,NER,1994,29.42,7.786
Niger,NER,1995,28.13,7.776
Niger,NER,1996,26.88,7.78
Niger,NER,1997,25.73,7.802
Niger,NER,1998,24.67,7.84
Niger,NER,1999,23.72,7.84
Niger,NER,2000,22.78,7.829
Niger,NER,2001,21.75,7.81
Niger,NER,2002,20.62,7.797
Niger,NER,2003,19.44,7.789
Niger,NER,2004,18.28,7.777
Niger,NER,2005,17.19,7.769
Niger,NER,2006,16.2,7.744
Niger,NER,2007,15.36,7.726
Niger,NER,2008,14.66,7.702
Niger,NER,2009,14.09,7.679
Niger,NER,2010,13.65,7.64
Niger,NER,2011,13.31,7.592
Niger,NER,2012,13.07,7.527
Niger,NER,2013,12.89,7.445
Niger,NER,2014,12.74,7.342
Niger,NER,2015,12.63,7.215
Niger,NER,2016,12.51,7.043
Niger,NER,2017,12.39,6.874
Niger,NER,2018,12.28,6.706
Niger,NER,2019,12.18,6.537
Niger,NER,2020,12.06,6.369
Niger,NER,2021,11.91,6.2
Niger,NER,2022,11.71,6.135
Niger,NER,2023,11.48,6.061
Nigeria,NGA,1950,31.33,6.419
Nigeria,NGA,1951,31.33,6.415
Nigeria,NGA,1952,31.33,6.391
Nigeria,NGA,1953,31.33,6.396
Nigeria,NGA,1954,31.33,6.396
Nigeria,NGA,1955,31.33,6.402
Nigeria,NGA,1956,31.33,6.409
Nigeria,NGA,1957,31.33,6.404
Nigeria,NGA,1958,31.33,6.386
Nigeria,NGA,1959,31.33,6.375
Nigeria,NGA,1960,31.33,6.364
Nigeria,NGA,1961,31.33,6.353
Nigeria,NGA,1962,31.33,6.356
Nigeria,NGA,1963,31.13,6.349
Nigeria,NGA,1964,32.71,6.362
Nigeria,NGA,1965,32.02,6.367
Nigeria,NGA,1966,31.34,6.386
Nigeria,NGA,1967,30.66,6.401
Nigeria,NGA,1968,29.99,6.42
Nigeria,NGA,1969,29.25,6.438
Nigeria,NGA,1970,28.51,6.466
Nigeria,NGA,1971,27.7,6.532
Nigeria,NGA,1972,26.88,6.579
Nigeria,NGA,1973,26.05,6.633
Nigeria,NGA,1974,25.2,6.703
Nigeria,NGA,1975,24.39,6.773
Nigeria,NGA,1976,23.62,6.806
Nigeria,NGA,1977,22.91,6.862
Nigeria,NGA,1978,22.29,6.921
Nigeria,NGA,1979,21.76,6.887
Nigeria,NGA,1980,21.32,6.847
Nigeria,NGA,1981,21.0,6.82
Nigeria,NGA,1982,20.8,6.799
Nigeria,NGA,1983,20.72,6.775
Nigeria,NGA,1984,20.72,6.701
Nigeria,NGA,1985,20.78,6.616
Nigeria,NGA,1986,20.87,6.557
Nigeria,NGA,1987,20.94,6.504
Nigeria,NGA,1988,20.99,6.498
Nigeria,NGA,1989,21.01,6.494
Nigeria,NGA,1990,20.98,6.459
Nigeria,NGA,1991,20.92,6.426
Nigeria,NGA,1992,20.83,6.391
Nigeria,NGA,1993,20.73,6.354
Nigeria,NGA,1994,20.58,6.319
Nigeria,NGA,1995,20.38,6.273
Nigeria,NGA,1996,20.11,6.217
Nigeria,NGA,1997,19.74,6.138
Nigeria,NGA,1998,19.29,6.069
Nigeria,NGA,1999,18.78,6.082
Nigeria,NGA,2000,18.23,6.124
Nigeria,NGA,2001,17.68,6.128
Nigeria,NGA,2002,17.11,6.116
Nigeria,NGA,2003,16.54,6.1
Nigeria,NGA,2004,15.98,6.09
Nigeria,NGA,2005,15.45,6.063
Nigeria,NGA,2006,14.96,6.053
Nigeria,NGA,2007,14.52,6.027
Nigeria,NGA,2008,14.13,6.024
Nigeria,NGA,2009,13.8,5.993
Nigeria,NGA,2010,13.51,5.948
Nigeria,NGA,2011,13.29,5.893
Nigeria,NGA,2012,13.09,5.797
Nigeria,NGA,2013,12.93,5.694
Nigeria,NGA,2014,12.79,5.622
Nigeria,NGA,2015,12.64,5.503
Nigeria,NGA,2016,12.48,5.343
Nigeria,NGA,2017,12.28,5.182
Nigeria,NGA,2018,12.02,5.021
Nigeria,NGA,2019,11.75,4.861
Nigeria,NGA,2020,11.44,4.7
Nigeria,NGA,2021,11.13,4.636
Nigeria,NGA,2022,10.81,4.552
Nigeria,NGA,2023,10.49,4.482
Niue,NIU,1943,14.76,6.324
Niue,NIU,1944,14.55,6.324
Niue,NIU,1945,14.36,6.324
Niue,NIU,1946,14.19,6.324
Niue,NIU,1947,13.99,6.324
Niue,NIU,1948,13.77,6.324
Niue,NIU,1949,13.53,6.324
Niue,NIU,1950,13.29,6.324
Niue,NIU,1951,13.02,6.414
Niue,NIU,1952,12.71,6.493
Niue,NIU,1953,12.39,6.572
Niue,NIU,1954,12.07,6.655
Niue,NIU,1955,11.73,6.765
Niue,NIU,1956,11.38,6.878
Niue,NIU,1957,11.01,6.96
Niue,NIU,1958,10.64,6.954
Niue,NIU,1959,10.25,6.962
Niue,NIU,1960,9.85,6.955
Niue,NIU,1961,9.43,6.942
Niue,NIU,1962,9.02,6.92
Niue,NIU,1963,8.6,6.899
Niue,NIU,1964,8.19,6.865
Niue,NIU,1965,7.76,6.82
Niue,NIU,1966,7.35,6.759
Niue,NIU,1967,6.94,6.687
Niue,NIU,1968,6.55,6.597
Niue,NIU,1969,6.15,6.473
Niue,NIU,1970,5.77,6.236
Niue,NIU,1971,5.39,5.969
Niue,NIU,1972,5.03,5.709
Niue,NIU,1973,4.68,5.471
Niue,NIU,1974,4.34,5.275
Niue,NIU,1975,4.01,5.087
Niue,NIU,1976,3.71,4.929
Niue,NIU,1977,3.43,4.81
Niue,NIU,1978,3.19,4.717
Niue,NIU,1979,2.99,4.68
Niue,NIU,1980,2.83,4.704
Niue,NIU,1981,2.7,4.715
Niue,NIU,1982,2.61,4.697
Niue,NIU,1983,2.54,4.655
Niue,NIU,1984,2.5,4.576
Niue,NIU,1985,2.48,4.477
Niue,NIU,1986,2.48,4.367
Niue,NIU,1987,2.49,4.276
Niue,NIU,1988,2.51,4.201
Niue,NIU,1989,2.53,4.125
Niue,NIU,1990,2.56,4.024
Niue,NIU,1991,2.59,3.871
Niue,NIU,1992,2.63,3.728
Niue,NIU,1993,2.68,3.595
Niue,NIU,1994,2.74,3.462
Niue,NIU,1995,2.82,3.35
Niue,NIU,1996,2.9,3.238
Niue,NIU,1997,2.99,3.147
Niue,NIU,1998,3.09,3.054
Niue,NIU,1999,3.18,2.971
Niue,NIU,2000,3.27,2.903
Niue,NIU,2001,3.37,2.866
Niue,NIU,2002,3.45,2.859
Niue,NIU,2003,3.54,2.885
Niue,NIU,2004,3.62,2.918
Niue,NIU,2005,3.69,2.964
Niue,NIU,2006,3.71,2.996
Niue,NIU,2007,3.71,3.007
Niue,NIU,2008,3.67,3.013
Niue,NIU,2009,3.62,3.04
Niue,NIU,2010,3.55,3.045
Niue,NIU,2011,3.46,3.032
Niue,NIU,2012,3.37,3.011
Niue,NIU,2013,3.28,2.971
Niue,NIU,2014,3.19,2.934
Niue,NIU,2015,3.1,2.879
Niue,NIU,2016,3.0,2.825
Niue,NIU,2017,2.92,2.765
Niue,NIU,2018,2.84,2.698
Niue,NIU,2019,2.75,2.629
Niue,NIU,2020,2.66,2.596
Niue,NIU,2021,2.58,2.561
Niue,NIU,2022,2.5,2.543
Niue,NIU,2023,2.43,2.514
North America,OWID_NAM,1950,6.76,3.8043504
North America,OWID_NAM,1951,6.76,3.8898606
North America,OWID_NAM,1952,6.58,3.9698787
North America,OWID_NAM,1953,6.37,4.028781
North America,OWID_NAM,1954,6.16,4.1252365
North America,OWID_NAM,1955,6.23,4.1587663
North America,OWID_NAM,1956,6.57,4.239658
North America,OWID_NAM,1957,6.66,4.30163
North America,OWID_NAM,1958,6.44,4.3406005
North America,OWID_NAM,1959,6.28,4.3489094
North America,OWID_NAM,1960,6.14,4.3585887
North America,OWID_NAM,1961,5.99,4.340236
North America,OWID_NAM,1962,5.86,4.2417483
North America,OWID_NAM,1963,5.73,4.150096
North America,OWID_NAM,1964,5.61,4.062967
North America,OWID_NAM,1965,5.48,3.8723707
North America,OWID_NAM,1966,5.36,3.7089016
North America,OWID_NAM,1967,5.24,3.573783
North America,OWID_NAM,1968,5.11,3.4837909
North America,OWID_NAM,1969,4.98,3.4575992
North America,OWID_NAM,1970,4.85,3.4301722
North America,OWID_NAM,1971,4.7,3.267387
North America,OWID_NAM,1972,4.58,3.0577521
North America,OWID_NAM,1973,4.42,2.9295118
North America,OWID_NAM,1974,4.29,2.8557389
North America,OWID_NAM,1975,4.13,2.7705348
North America,OWID_NAM,1976,4.03,2.7066262
North America,OWID_NAM,1977,3.84,2.695135
North America,OWID_NAM,1978,3.7,2.645372
North America,OWID_NAM,1979,3.57,2.629843
North America,OWID_NAM,1980,3.46,2.5988743
North America,OWID_NAM,1981,3.31,2.5603702
North America,OWID_NAM,1982,3.23,2.5507786
North America,OWID_NAM,1983,3.07,2.5176473
North America,OWID_NAM,1984,2.97,2.4992476
North America,OWID_NAM,1985,2.87,2.4970105
North America,OWID_NAM,1986,2.78,2.478307
North America,OWID_NAM,1987,2.69,2.476652
North America,OWID_NAM,1988,2.6,2.494193
North America,OWID_NAM,1989,2.52,2.5262873
North America,OWID_NAM,1990,2.43,2.5432146
North America,OWID_NAM,1991,2.34,2.5146444
North America,OWID_NAM,1992,2.25,2.4855387
North America,OWID_NAM,1993,2.17,2.451382
North America,OWID_NAM,1994,2.08,2.4223242
North America,OWID_NAM,1995,2.01,2.3889124
North America,OWID_NAM,1996,1.93,2.3637447
North America,OWID_NAM,1997,1.87,2.3392942
North America,OWID_NAM,1998,1.84,2.3306787
North America,OWID_NAM,1999,1.74,2.3214195
North America,OWID_NAM,2000,1.69,2.3272805
North America,OWID_NAM,2001,1.64,2.301309
North America,OWID_NAM,2002,1.59,2.2772021
North America,OWID_NAM,2003,1.55,2.2678351
North America,OWID_NAM,2004,1.51,2.2513099
North America,OWID_NAM,2005,1.47,2.2374172
North America,OWID_NAM,2006,1.44,2.2452502
North America,OWID_NAM,2007,1.4,2.2398806
North America,OWID_NAM,2008,1.37,2.209838
North America,OWID_NAM,2009,1.34,2.1684575
North America,OWID_NAM,2010,1.41,2.119871
North America,OWID_NAM,2011,1.27,2.0942779
North America,OWID_NAM,2012,1.24,2.075143
North America,OWID_NAM,2013,1.21,2.0513146
North America,OWID_NAM,2014,1.19,2.0388033
North America,OWID_NAM,2015,1.16,2.0081358
North America,OWID_NAM,2016,1.14,1.9728338
North America,OWID_NAM,2017,1.11,1.9253684
North America,OWID_NAM,2018,1.09,1.8944266
North America,OWID_NAM,2019,1.07,1.8635086
North America,OWID_NAM,2020,1.05,1.8093059
North America,OWID_NAM,2021,1.04,1.8073522
North America,OWID_NAM,2022,1.02,1.8062992
North America,OWID_NAM,2023,1.0,1.7720436
North Korea,PRK,1950,46.32,4.994
North Korea,PRK,1951,40.49,2.597
North Korea,PRK,1952,26.54,2.611
North Korea,PRK,1953,21.8,3.082
North Korea,PRK,1954,16.9,3.496
North Korea,PRK,1955,15.54,3.674
North Korea,PRK,1956,14.38,3.508
North Korea,PRK,1957,13.43,4.281
North Korea,PRK,1958,12.67,4.271
North Korea,PRK,1959,12.06,3.559
North Korea,PRK,1960,11.58,3.568
North Korea,PRK,1961,11.16,3.261
